,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
312,https://s3-media0.fl.yelpcdn.com/bphoto/DLqQ0a-R7I9djzGUE8WlqQ/l.jpg,Sakoon Indian Fusion Restaurant,"3105 Saint Paul St Ste B Baltimore, MD 21218",(410) 235-1004,27 reviews,"Indian, Buffets, Seafood",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://sakoon-indian-fusion-r…,Claimed,https://www.yelp.com/adredir?ad_business_id=BMScrlwLGIo0gtxSkPpE9w&campaign_id=GDsNBm0sUR9E-QAcc4790w&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsakoon-indian-fusion-restaurant-baltimore-4&request_id=538c9aeaf2c38fc6&signature=69dc0fd809dc4d04909bd73595e59bca6baef0f98cadb3f7c481108e3934d1be&slot=0
313,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=f6efd8a1ff1d7ade&signature=1194ce721f137fbc33035f409631d593583c7b231735cfca1c73d4574d24539e&slot=0
315,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=sJpoxNTNScMLu2pXhzEoDA&campaign_id=wgx3Ycfx4I11ktTH6B2hJA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fkebap-kuizine-baltimore&request_id=f6efd8a1ff1d7ade&signature=571fcdb4f59ddee6a38dc32b293232fff8cc5b69b0b4ab7c087eb5dc73a09b3c&slot=1
316,https://s3-media0.fl.yelpcdn.com/bphoto/-7ahnidWPkGmMSSd4NyJxw/l.jpg,Tandav Indian Cuisine,"1725 E Lombard St Baltimore, MD 21231",(443) 570-9142,21 reviews,Indian,Mon 12:00 PM - 9:00 PM Tue 12:30 PM - 9:00 PM Open now Wed 12:00 PM - 9:00 PM Thu 12:00 PM - 9:00 PM Fri 12:00 PM - 9:00 PM Sat 12:00 PM - 9:00 PM Sun 12:00 PM - 9:00 PM,5 star rating,http://www.tandavindiancuisine…,Claimed,https://www.yelp.com/biz/tandav-indian-cuisine-baltimore-2?osq=restaurants
317,https://s3-media0.fl.yelpcdn.com/bphoto/pappc53ZJ-yd6AKclCmIJg/l.jpg,The Brass Tap,"1205 W Mount Royal Ave Baltimore, MD 21217",(888) 901-2337,145 reviews,"Pretzels, Chicken Wings, Beer Bar",Mon 11:00 AM - 12:00 AM (Next day) Tue 11:00 AM - 12:00 AM (Next day) Open now Wed 11:00 AM - 12:00 AM (Next day) Thu 11:00 AM - 12:00 AM (Next day) Fri 11:00 AM - 2:00 AM (Next day) Sat 11:00 AM - 2:00 AM (Next day) Sun 11:00 AM - 11:00 PM,3.5 star rating,https://www.brasstapbeerbar.co…,Claimed,https://www.yelp.com/biz/the-brass-tap-baltimore?osq=restaurants
318,https://s3-media0.fl.yelpcdn.com/bphoto/0wMVk0-CQRrssMF_doSmyQ/l.jpg,Let's Brunch Cafe,"300 W 30th St Baltimore, MD 21211",(443) 835-4342,8 reviews,"American (Traditional), Breakfast & Brunch, Bars",Mon 7:00 AM - 12:00 AM (Next day) Tue 7:00 AM - 12:00 AM (Next day) Open now Wed 7:00 AM - 12:00 AM (Next day) Thu 7:00 AM - 12:00 AM (Next day) Fri 7:00 AM - 2:00 AM (Next day) Sat 7:00 AM - 2:00 AM (Next day) Sun 7:00 AM - 12:00 AM (Next day),4.5 star rating,https://letsbrunchcafe.com,Claimed,https://www.yelp.com/biz/lets-brunch-cafe-baltimore?osq=restaurants
319,https://s3-media0.fl.yelpcdn.com/bphoto/Bt98QE27o68Cr6RBbFp2Kw/l.jpg,Kebap Kuizine,"407 E 32nd St Baltimore, MD 21218",(410) 235-1588,25 reviews,"Kebab, Halal, Mediterranean",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 10:00 AM - 11:00 PM Sun 10:00 AM - 10:00 PM,4.5 star rating,https://letsbrunchcafe.com,Claimed,https://www.yelp.com/biz/kebap-kuizine-baltimore?osq=restaurants
320,https://s3-media0.fl.yelpcdn.com/bphoto/g48_IUlzg0-BVMTUqvdeZg/l.jpg,The Chasseur,"3328 Foster Ave Baltimore, MD 21224",(410) 327-6984,184 reviews,American (New),Mon 4:00 PM - 2:00 AM (Next day) Tue 4:00 PM - 2:00 AM (Next day) Open now Wed 3:00 PM - 2:00 AM (Next day) Thu 3:00 PM - 2:00 AM (Next day) Fri 12:00 PM - 2:00 AM (Next day) Sat 10:00 AM - 2:00 AM (Next day) Sun 10:00 AM - 2:00 AM (Next day),4 star rating,http://www.thechasseur.com,Claimed,https://www.yelp.com/biz/the-chasseur-baltimore?osq=restaurants
321,https://s3-media0.fl.yelpcdn.com/bphoto/pm5vUItIzwlDybszsi3VGQ/l.jpg,Bar One - Baltimore,"1000 Lancaster St Unit B Baltimore, MD 21202",(443) 438-7858,135 reviews,"Caribbean, Southern",Mon 4:00 PM - 1:00 AM (Next day) Tue 4:00 PM - 1:00 AM (Next day) Open now Wed 4:00 PM - 1:00 AM (Next day) Thu 4:00 PM - 1:00 AM (Next day) Fri 4:00 PM - 2:00 AM (Next day) Sat 12:00 PM - 2:00 AM (Next day) Sun 12:00 PM - 12:00 AM (Next day),3.5 star rating,http://www.thechasseur.com,Claimed,https://www.yelp.com/biz/bar-one-baltimore-baltimore-2?osq=restaurants
322,https://s3-media0.fl.yelpcdn.com/bphoto/sHcC6GUtXQa4ODcSAl5owA/l.jpg,Liora,"414 Light St Baltimore, MD 21230",(443) 449-7184,68 reviews,"Vegan, American (New)",Mon 5:00 PM - 9:00 PM Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 11:00 AM - 3:00 PM 5:00 PM - 10:00 PM Sun 11:00 AM - 3:00 PM 5:00 PM - 9:00 PM,4.5 star rating,https://www.matthewkenneycuisi…,Claimed,https://www.yelp.com/biz/liora-baltimore?osq=restaurants
323,https://s3-media0.fl.yelpcdn.com/bphoto/RBcCgq9YeFIYZBFZj5dpPg/l.jpg,Blue Pit BBQ and Whiskey Bar,"1601 Union Ave Baltimore, MD 21211",(443) 948-5590,350 reviews,"Bars, Barbeque, Sandwiches",Mon Closed Tue Closed Closed now Wed 3:00 PM - 10:00 PM Thu 3:00 PM - 10:00 PM Fri 3:00 PM - 10:00 PM Sat 12:00 PM - 10:00 PM Sun 3:00 PM - 9:00 PM,4 star rating,http://bluepitbbq.com/,Claimed,https://www.yelp.com/biz/blue-pit-bbq-and-whiskey-bar-baltimore-2?osq=restaurants
324,https://s3-media0.fl.yelpcdn.com/bphoto/bujOBtP7sMzhavtNeOOK9w/l.jpg,SoBo Cafe,"6 W Cross St Baltimore, MD 21230",(410) 752-1518,428 reviews,"American (New), Comfort Food, Cafes",Mon 4:00 PM - 9:00 PM Tue Closed Closed now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 4:00 PM - 10:00 PM Sat 2:00 PM - 10:00 PM Sun Closed,4.5 star rating,http://www.sobocafe.net/,Claimed,https://www.yelp.com/biz/sobo-cafe-baltimore?osq=restaurants
325,https://s3-media0.fl.yelpcdn.com/bphoto/w0PoJMEj4nDddwiyGGkasQ/l.jpg,MoMo Thai Food,"E 32nd St & Barclay St Baltimore, MD 21218",(443) 823-4855,9 reviews,"Caterers, Thai",Mon 10:00 AM - 7:00 PM Tue 10:00 AM - 7:00 PM Closed now Wed 10:00 AM - 7:00 PM Thu 10:00 AM - 7:00 PM Fri 10:00 AM - 7:00 PM Sat 10:00 AM - 7:00 PM Sun 10:00 AM - 7:00 PM,4.5 star rating,http://www.momothaifood.com,Unclaimed,https://www.yelp.com/biz/momo-thai-food-baltimore?osq=restaurants
326,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=f6efd8a1ff1d7ade&signature=326ee4f231d0154e4342a67ed1d6897e87937a53d9728b64b53cbd73616eaeb4&slot=0
328,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=4e86fca67343c369&signature=105e1c951560425187b313d57e107eabdaf7843efd2f11386d9040dc5eb816a5&slot=0
330,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=iJ2IoGre2C02T-rnCXS7iA&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=4e86fca67343c369&signature=12acaaef96003d999c4b4b088d6641f9153e54efa8398f621176f4f42ec381ac&slot=1
331,https://s3-media0.fl.yelpcdn.com/bphoto/JgAXd5UcASCXhZOCrS7Z_w/l.jpg,La Scala,"1012 Eastern Ave Baltimore, MD 21202",(410) 783-9209,558 reviews,"Italian, Salad, Wine Bars",Mon Closed Tue Closed Closed now Wed 4:30 PM - 9:00 PM Thu 4:30 PM - 9:00 PM Fri 4:30 PM - 9:00 PM Sat 4:30 PM - 9:00 PM Sun 4:30 PM - 9:00 PM,4 star rating,https://www.lascaladining.com,Claimed,https://www.yelp.com/biz/la-scala-baltimore?osq=restaurants
332,https://s3-media0.fl.yelpcdn.com/bphoto/W4gQwrEiQEeuqKcbWfZ38Q/l.jpg,Harbor Tandoor,"803 S Caroline Baltimore, MD 21231",(443) 842-4633,21 reviews,Indian,Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 9:30 PM Sat 11:00 AM - 9:30 PM Sun 11:00 AM - 9:30 PM,5 star rating,http://harbortandoor.com,Claimed,https://www.yelp.com/biz/harbor-tandoor-baltimore?osq=restaurants
333,https://s3-media0.fl.yelpcdn.com/bphoto/xIpClng-SjdO3IE02bCiag/l.jpg,Diamondback Brewing Company,"1215 Fort Ave Baltimore, MD 21230",(443) 388-9419,91 reviews,"Breweries, Pizza",Mon Closed Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 2:00 PM - 10:00 PM Sat 12:00 PM - 10:00 PM Sun 12:00 PM - 8:00 PM,4 star rating,http://diamondbackbeer.com,Claimed,https://www.yelp.com/biz/diamondback-brewing-company-baltimore?osq=restaurants
334,https://s3-media0.fl.yelpcdn.com/bphoto/tIRNwHVhWu1RABmHy7O_9Q/l.jpg,Cafe Gia Ristorante,"410 S High St Baltimore, MD 21202",(410) 685-6727,374 reviews,"Italian, Cafes",Mon 11:30 AM - 1:30 PM 5:00 PM - 9:00 PM Tue 11:30 AM - 1:30 PM 5:00 PM - 10:00 PM Open now Wed 11:30 AM - 1:30 PM 5:00 PM - 9:00 PM Thu 11:30 AM - 1:30 PM 5:00 PM - 9:00 PM Fri 11:30 AM - 1:30 PM 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4 star rating,http://cafegiabaltimore.com/,Unclaimed,https://www.yelp.com/biz/cafe-gia-ristorante-baltimore?osq=restaurants
335,https://s3-media0.fl.yelpcdn.com/bphoto/MXw_5HneE3jRgZSF-0gaUA/l.jpg,Lebanese Taverna,"719 S President St Baltimore, MD 21202",(410) 244-5533,494 reviews,"Mediterranean, Lebanese, Vegetarian",Mon 11:30 AM - 10:00 PM Tue 11:30 AM - 10:00 PM Open now Wed 11:30 AM - 10:00 PM Thu 11:30 AM - 10:00 PM Fri 11:30 AM - 11:00 PM Sat 11:30 AM - 11:00 PM Sun 11:30 AM - 9:00 PM,4 star rating,http://www.lebanesetaverna.com,Claimed,https://www.yelp.com/biz/lebanese-taverna-baltimore?osq=restaurants
336,https://s3-media0.fl.yelpcdn.com/bphoto/UqAoremD9_FOXLVPAyyBCQ/l.jpg,The Chicken Lab,"1065 S Charles St Baltimore, MD 21230",(443) 956-1120,20 reviews,"Korean, Chicken Shop",Mon Closed Tue 11:00 AM - 8:00 PM Open now Wed 11:00 AM - 8:00 PM Thu 11:00 AM - 8:00 PM Fri 11:00 AM - 8:00 PM Sat 11:00 AM - 8:00 PM Sun 11:00 AM - 8:00 PM,4.5 star rating,http://www.lebanesetaverna.com,Claimed,https://www.yelp.com/biz/the-chicken-lab-baltimore?osq=restaurants
337,https://s3-media0.fl.yelpcdn.com/bphoto/wzNfoDh_ecmbUXxLdLpcxA/l.jpg,Ovenbird Bakery,"300 S Exeter St Baltimore, MD 21202",(443) 885-9998,126 reviews,"Bakeries, Bagels, Sandwiches",Mon Closed Tue Closed Closed now Wed 8:00 AM - 4:00 PM Thu 8:00 AM - 4:00 PM Fri 8:00 AM - 4:00 PM Sat 8:00 AM - 4:00 PM Sun 8:00 AM - 4:00 PM,5 star rating,https://ovenbirdbread.com,Claimed,https://www.yelp.com/biz/ovenbird-bakery-baltimore?osq=restaurants
338,https://s3-media0.fl.yelpcdn.com/bphoto/Qx9MF8H70pBVMOpxzNFEnw/l.jpg,Papi's Tacos - Hampden,"3820 Falls Rd Baltimore, MD 21211",(443) 449-5796,177 reviews,"Bars, Tacos",Mon 11:30 AM - 9:00 PM Tue 11:30 AM - 9:00 PM Open now Wed 11:30 AM - 9:00 PM Thu 11:30 AM - 9:00 PM Fri 11:30 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 11:00 AM - 9:00 PM,4 star rating,https://www.papistacoshampden.…,Claimed,https://www.yelp.com/biz/papis-tacos-hampden-baltimore?osq=restaurants
339,https://s3-media0.fl.yelpcdn.com/bphoto/-6r2UwXj7rME3uyq1pKJRw/l.jpg,Sweet 27 Bar and Restaurant,"123 W 27th St Baltimore, MD 21218",(410) 464-7211,184 reviews,"American (New), Vegan, Gluten-Free",Mon Closed Tue 10:30 AM - 10:00 PM Open now Wed 10:30 AM - 10:00 PM Thu 10:30 AM - 10:00 PM Fri 10:30 AM - 10:00 PM Sat 10:30 AM - 10:00 PM Sun 10:30 AM - 9:00 PM,4 star rating,http://www.sweet27.com,Claimed,https://www.yelp.com/biz/sweet-27-bar-and-restaurant-baltimore-2?osq=restaurants
340,https://s3-media0.fl.yelpcdn.com/bphoto/2iH8PX3sdmG58i4l3s9-uw/l.jpg,Mi & Yu Noodle Bar,"1016 S Charles St Baltimore, MD 21230",(443) 388-9295,402 reviews,"Ramen, Noodles, Beer Bar",Mon 12:00 PM - 8:00 PM Tue 12:00 PM - 8:00 PM Open now Wed 12:00 PM - 8:00 PM Thu 12:00 PM - 8:00 PM Fri 12:00 PM - 8:00 PM Sat 12:00 PM - 8:00 PM Sun 12:00 PM - 8:00 PM,4 star rating,http://miandyunoodlebar.com,Claimed,https://www.yelp.com/biz/mi-and-yu-noodle-bar-baltimore?osq=restaurants
341,https://s3-media0.fl.yelpcdn.com/bphoto/0G67qgg60SjBFGrRDV-Ptw/l.jpg,Sal and Sons,"1640 Aliceanna St Broadway Market Baltimore, MD 21231",(410) 675-1466,163 reviews,"Seafood, Seafood Markets",Mon 9:00 AM - 8:00 PM Tue 9:00 AM - 8:00 PM Open now Wed 9:00 AM - 8:00 PM Thu 9:00 AM - 8:00 PM Fri 9:00 AM - 8:00 PM Sat 9:00 AM - 8:00 PM Sun 10:00 AM - 6:00 PM,4.5 star rating,https://www.sal-sons.com,Claimed,https://www.yelp.com/adredir?ad_business_id=ISn7WyGQaFpsVSRSh0NSqg&campaign_id=T9ivEUZgGqOInaWgmGTcXw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsal-and-sons-baltimore&request_id=4e86fca67343c369&signature=199d432c374a96eb57047264ce881677e67ebfad43a0c6c10faed4a3cabaa80f&slot=0
